stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_8_06117;6117;CºGARZO-MAESTRO TURINA;Cmno del Garzo 7;405.495.567.321.777;-389.219.570.159.912;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06118;6118;ENRIQUE GRANADOS-CºGARZO;Calle  Enrique Granados 17;405.519.332.885.742;-38.903.021.812.439;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06119;6119;PºLOS ALEMANES-MIRASIERRA;Paseo de los Alemanes 35;405.532.989.501.953;-389.297.771.453.857;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06129;6129;CTRA.A6-RESIDENCIA DE ANCIANOS;Avda   Noroeste 9;405.160.942.077.637;-388.436.245.918.274;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_18519;18519;PLASENCIA-BARRIO DE RENFE;Calle   Martín Iriarte 26;4.054.541.015.625;-389.157.366.752.625;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18520;18520;MARTÍN IRIARTE-Nº59;Calle   Martín Iriarte 45;405.487.861.633.301;-389.305.925.369.263;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_2419;2419;MONCLOA;Calle de la Princesa 92;404.338.912.963.867;-371.886.253.356.934;A;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_06180;6180;AV.CASTILLOS-CASTILLO DE ANDRADE;Calle   Castillo de Andrade 1;404.831.771.850.586;-393.800.258.636.475;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06181;6181;CASTILLO ANTEQUERA-CASTILLO BARCIENCE;Calle   Castillo de Antequera 24;404.811.592.102.051;-39.415.020.942.688;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06182;6182;CASTILLO ANTEQUERA-COLEGIO INTERNACIONAL;Calle   Castillo de Antequera 88;404.712.104.797.363;-394.269.633.293.152;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06183;6183;CASTILLO ANTEQUERA-CASTILLO MALPICA;Calle   Castillo de Antequera 104;404.683.265.686.035;-394.303.345.680.237;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06184;6184;VALLE DEL RONCAL-CONSULTORIO MÉDICO;Calle   Valle del Roncal 1;404.660.530.090.332;-394.774.341.583.252;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06185;6185;VALLE DEL RONCAL-Nº39;Calle   Valle del Roncal 39;404.663.009.643.555;-395.471.811.294.556;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06186;6186;VALLE DE LA OROTAVA-URB.MOCHA CHICA;Calle   Valle de la Orotava 1;404.652.404.785.156;-395.576.453.208.923;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06187;6187;PIEDRAS VIVAS-URB.PIEDRAS VIVAS;Calle   Piedras Vivas 25;404.650.192.260.742;-395.284.795.761.108;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06188;6188;VALLE DEL RONCAL-CONSULTORIO MÉDICO;Calle  Valle del Roncal 1;40.466.121.673.584;-394.701.290.130.615;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06189;6189;CASTILLO ANTEQUERA-CASTILLO MALPICA;Calle   Castillo de Antequera 104;404.682.731.628.418;-394.292.640.686.035;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06192;6192;AV.CASTILLOS-CENTRO COMERCIAL;Avda   Castillos 2;404.833.526.611.328;-393.779.277.801.514;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09005;9005;CASTILLO SIGÜENZA-CASTILLO CARDONA;Calle   Castillo de Sigüenza 1;404.674.110.412.598;-39.570.574.760.437;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09006;9006;VALLE DEL RONCAL-COLEGIO;Calle   Valle del Roncal 47;404.663.391.113.281;-395.683.002.471.924;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09082;9082;VALLE DE ESTERIBAR-CENTRO CÍVICO;Calle  Valle de Esteribar 3;404.649.429.321.289;-394.929.647.445.679;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10468;10468;CTRA.M851-CTRA.M505;Ctra del Pardillo SN;404.993.324.279.785;-3.899.165.391.922;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10586;10586;AV.CASTILLOS-CASTILLO BARCIENCE;Avda   Castillos 10;404.811.935.424.805;-393.834.090.232.849;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10587;10587;AV.CASTILLOS-CASTILLO CUÉLLAR;Avda   Castillos 10;404.811.935.424.805;-393.811.655.044.556;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10588;10588;CASTILLO ANTEQUERA-CASTILLO PEÑAFIEL;Calle   Castillo de Antequera 48;404.770.736.694.336;-394.198.775.291.443;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10589;10589;CASTILLO ANTEQUERA-UNIVERSIDAD;Calle   Castillo de Antequera 80;404.730.987.548.828;-394.236.874.580.383;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10590;10590;CASTILLO ANTEQUERA-UNIVERSIDAD;Calle   Castillo de Antequera 76;404.732.398.986.816;-394.245.338.439.941;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10591;10591;CASTILLO ANTEQUERA-COLEGIO INTERNACIONAL;Calle   Castillo de Antequera 88;404.709.968.566.895;-394.257.521.629.334;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10592;10592;CASTILLO PONFERRADA-CASTILLO ATIENZA;Calle   Castillo de Ponferrada 11;404.667.053.222.656;-394.855.451.583.862;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10593;10593;CASTILLO PONFERRADA-Nº34;Calle   Castillo de Ponferrada 36;404.669.151.306.152;-395.367.693.901.062;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10595;10595;CASTILLO PONFERRADA-Nº35;Calle   Castillo de Ponferrada 38;404.668.655.395.508;-395.423.054.695.129;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10596;10596;CASTILLO PONFERRADA-CASTILLO ATIENZA;Calle   Castillo de Ponferrada 11;404.666.404.724.121;-394.880.151.748.657;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11150;11150;CASTILLO PONFERRADA-CASTILLO GOMAR;Calle  Castillo de Ponferrada 2;404.670.639.038.086;-394.420.719.146.729;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11151;11151;VALLE DE ULZAMA-VALLE DEL TIÉTAR;Calle   Valle de Ulzama 69;404.638.519.287.109;-394.613.194.465.637;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11152;11152;CTRA.M503-URB.VILLAFRANCA DEL CASTILLO;Ctra de Acceso a las Urbanizaciones 1;404.589.424.133.301;-394.688.868.522.644;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11153;11153;CTRA.M503-URB.VILLAFRANCA DEL CASTILLO;Ctra de Acceso a las Urbanizaciones 1;404.589.538.574.219;-394.664.096.832.275;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11154;11154;VALLE DE ULZAMA-VALLE DEL TIÉTAR;Calle   Valle de Ulzama 69;404.639.053.344.727;-394.602.656.364.441;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11155;11155;CASTILLO PONFERRADA-CASTILLO GOMAR;Calle  Castillo de Ponferrada 2;404.668.884.277.344;-394.465.279.579.163;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17971;17971;CASTILLO ANTEQUERA-CASTILLO PEÑAFIEL;Calle   Castillo de Antequera 54;404.767.570.495.605;-394.193.625.450.134;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18285;18285;CASTILLO ANTEQUERA-CASTILLO BARCIENCE;Calle   Castillo de Antequera 24;404.812.316.894.531;-394.138.526.916.504;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19290;19290;VALLE DEL RONCAL-Nº10;Calle   Valle del Roncal 11;404.661.827.087.402;-39.516.613.483.429;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20424;20424;Cº BAJO  DEL CASTILLO-AG.ESPACIAL EUROPEA;Cmno   Bajo del Castillo sn;404.452.476.501.465;-395.280.456.542.969;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_11234;11234;CºTOMILLARÓN-URB.EL COTO;Cmno de Tomillarón 11;404.917.182.922.363;-386.417.126.655.579;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11235;11235;CºTOMILLARÓN-URB.EL COTO;Cmno de Tomillarón 8;404.916.381.835.938;-386.408.758.163.452;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11236;11236;SANTA MARÍA-SAN JUAN BAUTISTA;Calle de Santa María 13;40.493.350.982.666;-386.400.318.145.752;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11237;11237;SANTA MARÍA-SAN JUAN BAUTISTA;Calle de Santa María 13;404.934.043.884.277;-386.389.780.044.556;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11238;11238;SANTA MARÍA-SANTA ISABEL;Calle de Santa María 12;404.947.624.206.543;-386.633.443.832.397;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11239;11239;SANTA MARÍA-SANTA ISABEL;Calle de Santa María 12;404.948.539.733.887;-386.625.289.916.992;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11240;11240;AZALEA-SAN SEBASTIÁN;Calle de Azalea 2;404.958.381.652.832;-386.873.197.555.542;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17987;17987;AZALEA-LAUREL;Calle de Azalea 14;404.979.782.104.492;-387.004.590.034.485;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_17988;17988;AZALEA-LAUREL;Calle de Azalea 14;40.497.932.434.082;-387.023.401.260.376;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_17989;17989;ACANTO-PINOS;Calle   Acanto 1;404.998.092.651.367;-386.534.881.591.797;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_17990;17990;ACANTO-PINOS;Calle   Acanto 1;405.000.152.587.891;-386.538.696.289.063;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_19095;19095;AZALEA-HORTENSIA;Calle de Azalea 2;404.959.449.768.066;-386.859.154.701.233;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20099;20099;ACANTO-CENTRO DE SALUD;Calle   Acanto 1;404.974.555.969.238;-386.173.105.239.868;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20100;20100;ACANTO-CENTRO DE SALUD;Calle   Acanto 1;404.975.929.260.254;-386.154.413.223.267;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20101;20101;ACANTO-TOMILLARON;Calle   Acanto 1;404.956.474.304.199;-385.930.061.340.332;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20939;20939;ACANTO-JACINTO;Calle   Acanto SN;405.001.335.144.043;-386.981.415.748.596;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20940;20940;ACANTO-JACINTO;Calle   Acanto SN;404.999.084.472.656;-386.970.496.177.673;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_06111;6111;GTA.URGULL-MONTE ULIA;Gta  Urgull SN;405.572.509.765.625;-390.281.009.674.072;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06413;6413;AV.NUESTRA.SRA.DEL RETAMAR-CEMENTERIO;Avda de Nuestra Señora del Retamar 12;405.035.400.390.625;-388.760.828.971.863;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06513;6513;AV.NUESTRA SRA.DEL RETAMAR-MARÍA CURIE;Avda de Nuestra Señora del Retamar 10;405.015.716.552.734;-388.687.419.891.357;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06514;6514;AV.NUESTRA SRA.RETAMAR-CABO RUFINO LÁZARO;Avda de Nuestra Señora del Retamar 10;405.015.258.789.063;-388.707.423.210.144;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09553;9553;AV.NUESTRA SRA.RETAMAR-RECINTO FERIAL;Avda de Nuestra Señora del Retamar 3;405.097.351.074.219;-389.134.907.722.473;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09554;9554;TRVA.NAVALCARBÓN-POLIDEPORTIVO;Avda de Nuestra Señora del Retamar 16;405.072.746.276.855;-389.023.065.567.017;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09555;9555;AV.NUESTRA.SRA.DEL RETAMAR-CEMENTERIO;Avda de Nuestra Señora del Retamar 12;405.040.855.407.715;-388.785.147.666.931;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09809;9809;TRVA.NAVALCARBÓN-POLIDEPORTIVO;Avda de Nuestra Señora del Retamar 16;405.077.438.354.492;-389.018.964.767.456;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11955;11955;PLAYA LAS AMÉRICAS-PLAYA RIBEIRA;Calle  Playa de Ribeira 39;40.541.446.685.791;-389.948.034.286.499;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11956;11956;AV.MARSIL-IGLESIA;Avda de Marsil 28;405.454.254.150.391;-390.208.435.058.594;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11957;11957;AV.MARSIL-CASETA DE GUARDIA;Avda de Marsil 4;405.483.016.967.773;-389.733.982.086.182;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12009;12009;TRVA.NAVALCARBÓN-RECINTO FERIAL;Avda de Nuestra Señora del Retamar 3;405.096.168.518.066;-389.148.902.893.066;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12366;12366;AV.NUESTRA SRA.RETAMAR-PZA.CONCORDIA;Avda de Nuestra Señora del Retamar 6;404.960.823.059.082;-388.256.549.835.205;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_12367;12367;AV.NUESTRA SRA.RETAMAR-PZA.CONCORDIA;Avda de Nuestra Señora del Retamar 6;404.962.539.672.852;-388.242.626.190.186;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15463;15463;PANAMÁ-CHILE;Calle  Panamá 1;405.428.199.768.066;-390.131.735.801.697;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15717;15717;REAL-BIBLIOTECA;Calle  Real 54;404.895.858.764.648;-38.674.476.146.698;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15718;15718;REAL-BIBLIOTECA;Calle  Real 52;404.895.706.176.758;-386.790.776.252.747;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15719;15719;AV.POLIDEPORTIVO-AUDITORIO;Avda   Polideportivo 20;404.954.566.955.566;-38.794.891.834.259;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15720;15720;AV.POLIDEPORTIVO-AUDITORIO;Avda  Polideportivo 15;404.952.354.431.152;-387.903.785.705.566;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_06777;6777;NORIA-GUARDIA CIVIL;Calle   Noria 13;404.501.152.038.574;-400.260.305.404.663;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_09963;9963;AV.DEHESA-MIGUEL UNAMUNO;Avda  Dehesa 1;404.550.743.103.027;-400.512.981.414.795;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10480;10480;CETRERÍA-URB.GUADAMONTE;Calle   Cetrería 7;404.221.076.965.332;-397.268.223.762.512;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10968;10968;CºMÓSTOLES-AV.DEHESA;Cmno   Móstoles 16;404.420.928.955.078;-399.988.961.219.788;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10969;10969;CºMÓSTOLES-AV.DEHESA;Cmno   Móstoles 16;40.442.138.671.875;-399.979.591.369.629;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_10970;10970;HALCÓN-PIHUELAS;Calle   Halcón 11;404.243.125.915.527;-397.318.553.924.561;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11157;11157;CºMÓSTOLES-ERAS DE MÓSTOLES;Cmno  Móstoles 2;404.444.274.902.344;-400.267.171.859.741;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11613;11613;AZUCENAS-GÓNGORA;Calle   Azucenas 29;40.453.727.722.168;-399.946.069.717.407;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11965;11965;TRVA.SEÑUELO-RONDA DE LA RAYA;Trva   Señuelo 4;404.253.387.451.172;-397.638.320.922.852;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_20032;20032;CºLAS FUENTES-AV.ESPAÑA;Cmno de las Fuentes 1;404.397.430.419.922;-399.209.642.410.278;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20033;20033;CºLAS FUENTES-AV.ESPAÑA;Cmno de las Fuentes 1;404.398.422.241.211;-399.216.866.493.225;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_21108;21108;CºTOMILLARÓN-CºCERRO DE LA PALOMA;Cmno de Tomillarón 23;404.928.855.895.996;-386.214.470.863.342;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_21109;21109;CºTOMILLARÓN-SAN PABLO;Cmno de Tomillarón 25;404.928.512.573.242;-386.192.011.833.191;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_11139;11139;ERAS-CALVARIO;Calle de las Eras 34 D;404.020.347.595.215;-400.119.400.024.414;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11156;11156;ERAS-CALVARIO;Calle del Calvario 24;404.017.486.572.266;-400.093.030.929.565;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11158;11158;ERAS-ARCOS;Calle de las Eras 68;404.054.336.547.852;-400.410.795.211.792;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11159;11159;ERAS-ARCOS;Calle de las Eras 53;404.061.012.268.066;-400.409.412.384.033;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11160;11160;ERAS-CEMENTERIO;Calle de las Eras 110;404.093.017.578.125;-400.265.693.664.551;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11161;11161;AV.DEHESA-CºMÓSTOLES;Avda   Dehesa 2;404.421.806.335.449;-399.908.900.260.925;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11162;11162;AV.DEHESA-CºMÓSTOLES;Avda  Dehesa 2;404.421.539.306.641;-399.886.465.072.632;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11163;11163;AV.DEHESA-ESPEJO;Avda   Dehesa 2;404.455.184.936.523;-399.747.586.250.305;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11164;11164;AV.DEHESA-URUGUAY;Avda   Dehesa 2;404.455.375.671.387;-399.729.919.433.594;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11508;11508;ERAS-CARDEÑAS;Calle de las Eras 25;404.010.467.529.297;-399.871.635.437.012;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11509;11509;ERAS-CARDEÑAS;Calle de las Eras 20;404.012.031.555.176;-399.876.570.701.599;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17007;17007;AV.DEHESA-MIGUEL DE UNAMUNO;Avda   Dehesa 1;404.551.620.483.398;-400.417.566.299.438;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17008;17008;AV.MIRASIERRA-RONCESVALLES;Avda   Mirasierra 2;404.549.293.518.066;-399.694.275.856.018;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17009;17009;AV.MIRASIERRA-RONCESVALLES;Avda   Mirasierra 2;404.546.699.523.926;-399.745.798.110.962;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_18160;18160;AV.RIOJA-CLUB DEPORTIVO;Avda de la Rioja 17;40.439.811.706.543;-400.011.539.459.229;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18161;18161;NAVARRA-AV.DEHESA;Calle   Navarra 130;404.411.087.036.133;-400.001.668.930.054;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18162;18162;AV.RIOJA-COLEGIO;Avda de la Rioja 14;404.372.520.446.777;-399.822.616.577.148;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18163;18163;AV.RIOJA-COLEGIO;Avda de la Rioja 14;404.376.106.262.207;-399.813.723.564.148;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18164;18164;AV.RIOJA-Nº26;Avda de la Rioja 24;404.354.286.193.848;-399.850.583.076.477;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18165;18165;AV.RIOJA-Nº51;Avda de la Rioja 55;404.353.294.372.559;-39.983.274.936.676;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_18936;18936;AV.ESPAÑA-PQUE.ACUÁTICO;Avda de España 1;404.562.683.105.469;-399.307.060.241.699;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_21408;21408;ERAS-GTA.AGRICULTORES;Calle de las Eras 1;404.004.516.601.563;-399.590.301.513.672;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_15212;15212;ARISTÓTELES-AV.ATENAS;Avda   Lazarejo 1;405.167.427.062.988;-392.489.528.656.006;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15213;15213;AV.LAZAREJO-SANTOLINA;Avda   Lazarejo 5;405.173.454.284.668;-392.852.759.361.267;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15214;15214;AV.LAZAREJO-SANTOLINA;Avda   Lazarejo 5;405.174.102.783.203;-392.825.698.852.539;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15215;15215;AV.LAZAREJO-KALAMOS;Avda  Lazarejo 10;405.201.606.750.488;-392.999.482.154.846;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15216;15216;AV.LAZAREJO-KALAMOS;Avda  Lazarejo 13;405.201.034.545.898;-393.033.647.537.231;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15217;15217;AV.LAZAREJO- JARAS;Avda   Lazarejo 96;405.258.979.797.363;-393.230.557.441.711;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15218;15218;AV.LAZAREJO- JARAS;Avda   Lazarejo 23;405.262.031.555.176;-393.234.515.190.125;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15219;15219;AV.LAZAREJO-FRESNO;Avda   Lazarejo 307;405.315.399.169.922;-392.645.668.983.459;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15220;15220;AV.LAZAREJO-FRESNO;Avda   Lazarejo 307;405.315.818.786.621;-392.672.872.543.335;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15221;15221;AV.LAZAREJO-MORERAS;Avda   Lazarejo 292;405.330.657.958.984;-39.247.419.834.137;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15222;15222;AV.LAZAREJO-MORERAS;Avda   Lazarejo 292;405.331.573.486.328;-39.249.439.239.502;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15223;15223;AV.LAZAREJO-PERALES;Avda  Lazarejo 322;405.359.420.776.367;-392.249.083.518.982;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_15224;15224;AV.LAZAREJO-ADELFAS;Avda   Lazarejo 322;405.360.107.421.875;-392.283.415.794.373;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17254;17254;MARÍA GUERRERO-CºCAMPO DE TIRO;Calle  María Guerrero 5;40.508.129.119.873;-387.977.266.311.646;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17256;17256;CLARA CAMPOAMOR-ANA TUTOR;Calle  Clara Campoamor 8;405.054.740.905.762;-387.980.890.274.048;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17257;17257;EMILIA PARDO BAZÁN-MARIE CURIE;Calle  Emilia Pardo Bazán SN;405.013.160.705.566;-388.141.846.656.799;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17258;17258;EMILIA PARDO BAZÁN-MARÍA MOLINER;Calle  Emilia Pardo Bazán SN;405.013.008.117.676;-388.100.528.717.041;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17259;17259;EMILIA PARDO BAZÁN-MERCEDES FORMICA;Calle  Emilia Pardo Bazán SN;404.980.964.660.645;-388.171.863.555.908;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17260;17260;EMILIA PARDO BAZÁN-CARMEN BURGOS;Calle  Emilia Pardo Bazán SN;40.498.119.354.248;-388.131.761.550.903;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17261;17261;EMILIA PARDO BAZÁN-PZA.CONCORDIA;Calle   Emilia Pardo Bazán SN;404.961.967.468.262;-388.181.185.722.351;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_17262;17262;EMILIA PARDO BAZÁN-PZA.CONCORDIA;Calle   Emilia Pardo Bazán SN;404.962.615.966.797;-388.160.014.152.527;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_20822;20822;AV.LAZAREJO-GARDENIA;Avda   Lazarejo 18;405.291.709.899.902;-392.884.421.348.572;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_20823;20823;AV.LAZAREJO-GARDENIA ;Avda   Lazarejo 18;405.291.938.781.738;-392.908.072.471.619;B2;http://www.crtm.es;0;;Europe/Madrid;0;buses urbanos
par_8_11372;11372;TURÍN-LONDRES;Calle  Turín 6;405.015.716.552.734;-388.936.448.097.229;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
par_8_11373;11373;TURÍN-LUXEMBURGO;Calle  Turín 3;40.501.537.322.998;-38.890.688.419.342;B2;http://www.crtm.es;0;;Europe/Madrid;2;buses urbanos
